1082607	1955555	-2.7233383655548096
1082607	1412161	-0.5123578906059265
1082607	2853535	2.94028377532959
1082607	800196	2.94028377532959
1082607	529117	-2.3322463035583496
1082607	1977805	1.891427993774414
1082607	2853540	1.409039855003357
1082607	2029917	-4.313905239105225
1082607	3219694	-4.095802307128906
1082607	2853537	1.770064353942871
1082607	2853533	1.3669939041137695
1082607	386950	-5.342929840087891
1082607	478800	-1.771265983581543
1082607	1711603	-2.818289279937744
1082607	3444380	-5.793755054473877
1082607	1825213	-0.06454630941152573
1082607	3274404	-5.3200297355651855
1082607	3318272	-0.898382306098938
1082607	702080	-5.541353702545166
1082607	532369	-5.6696929931640625
1082607	1914566	-4.523953914642334
1082607	3368507	-2.725961685180664
1082607	1422749	-3.7415671348571777
1082607	2036999	0.8743709921836853
1082607	957368	0.37340205907821655
1082607	1568239	0.7197771072387695
1082607	2840665	-4.836513519287109
1082607	1294948	-5.619481563568115
1082607	3543150	-5.659839630126953
1082607	3008483	-2.1753146648406982
1082607	1509791	-4.750553131103516
1082607	1125890	-1.6407709121704102
1082607	2856954	-1.3488354682922363
1082607	2825694	-3.538353443145752
1082607	1673607	-5.675464630126953
1082607	1052362	-4.889837265014648
1082607	2704021	-4.745577335357666
1082607	1737689	-4.272785663604736
1082607	3363875	-4.6880388259887695
1082607	2649921	-4.09511137008667
1082607	2066352	-2.3296713829040527
1082607	2299096	-5.084453105926514
1082607	1243155	-4.5120954513549805
1082607	1899227	-5.160151958465576
1082607	3546627	-5.532172679901123
1082607	2227292	-4.101728439331055
1082607	2742610	-3.0765013694763184
1082607	3546629	-3.4194040298461914
1082607	3416361	-5.486852645874023
1082607	3293416	-0.09078241139650345
1082607	1818760	0.1043451577425003
1082607	3406579	-2.5759849548339844
1082607	1556815	-4.196198463439941
1082607	265953	-4.0234293937683105
1082607	2547259	-1.5700621604919434
1082607	3275545	-4.797706604003906
1082607	3201444	-4.724000930786133
1082607	1791838	-2.8797595500946045
1082607	1712956	-3.0730032920837402
1082607	837384	-4.57316780090332
1082607	3314063	-3.893171548843384
1082607	1435968	-4.955982685089111
1082607	480860	-5.148757457733154
1082607	646340	-3.719790458679199
1082607	1419896	-3.0779385566711426
1082607	2236567	-4.286017417907715
1082607	2544886	-1.41810142993927
1082607	1379770	-5.401797771453857
1082607	2369519	-0.9052850008010864
1082607	2790594	-3.0730032920837402
1082607	1488481	-4.7562575340271
1082607	1286671	-1.4022151231765747
1082607	2286876	-5.089208602905273
1082607	2853534	1.5248239040374756
1082607	2853536	1.5248239040374756
1082607	1344763	-4.1202521324157715
1082607	1035366	-5.412229061126709
1082607	1235980	-4.985206127166748
1082607	2883500	-4.882808208465576
1082607	1179420	-4.7700700759887695
1082607	1342132	-4.7913079261779785
1082607	2162174	-5.147273540496826
1082607	3325664	-4.23550271987915
1082607	1296202	-2.2193446159362793
1100581	612912	-3.5263772010803223
1100581	2542782	-5.518033981323242
1100581	2866146	0.7117273807525635
1100581	1378520	1.5453382730484009
1100581	3024109	-0.47518324851989746
1100581	1341443	-4.983841419219971
1100581	1403053	-4.043732643127441
1100581	1954297	-2.9159719944000244
1100581	22275	-2.8235719203948975
1100581	2974067	-2.9480068683624268
1100581	956178	1.0599168539047241
1100581	1751915	-3.2514097690582275
1100581	162330	-4.182870864868164
1100581	3362767	-5.422004222869873
1100581	600875	-2.612157106399536
1100581	1899804	-3.56363844871521
1100581	186119	-4.7999725341796875
1100581	1237087	-4.145183563232422
1100581	247206	-4.0640692710876465
1100581	1001228	-3.813403606414795
1100581	214663	-2.357339382171631
1100581	2866150	0.8960109949111938
1100581	2620747	-4.806981086730957
1100581	2975766	-3.3483083248138428
1100581	2613626	0.696208119392395
1100581	1341442	-4.3374152183532715
1100581	1341444	-5.1998982429504395
1100581	2155336	-3.283172369003296
1100581	1742159	-1.4968918561935425
1100581	3238312	-5.598384380340576
1100581	698146	-3.221052408218384
1100581	3450998	-2.708789587020874
1100581	127917	-1.4827125072479248
1100581	1537463	-1.9931135177612305
1100581	464914	0.22557494044303894
1100581	992982	-2.5190703868865967
1100581	1081565	-5.7591376304626465
1100581	840671	-5.197661876678467
1100581	3023299	-1.0376842021942139
1100581	2357228	-1.0376842021942139
1100581	3291138	-3.8354544639587402
1100581	80697	-3.6734061241149902
1100581	654339	-1.2093876600265503
1100581	619612	-4.931148529052734
1100581	1461999	-0.5067367553710938
1100581	1086384	-2.2041079998016357
1100581	1029954	-2.141336679458618
1100581	1499299	-5.157122611999512
1100581	3211648	-5.732013702392578
1100581	2933635	-4.8653388023376465
1100581	1767197	-3.8470513820648193
1100581	569970	-5.735467910766602
1100581	3511575	-2.1477174758911133
1100581	3081997	-2.2953126430511475
1100581	3283627	-2.691176176071167
1100581	1346958	-3.4230384826660156
1100581	436293	-4.112661361694336
1100581	421456	-4.201327800750732
1100581	3407985	-2.706205129623413
1100581	3132746	-2.017451286315918
1100581	554772	-1.8202626705169678
1100581	2994394	-0.8687503933906555
1100581	2929132	-1.7639802694320679
1100581	1752805	-1.0797408819198608
1100581	2992652	-2.2861452102661133
1100581	573065	-1.7507500648498535
1100581	1850961	-3.569946050643921
1100581	390041	-2.4021730422973633
1100581	484466	-2.0276055335998535
1100581	1062038	-4.228228569030762
1100581	1682903	-3.723410129547119
1100581	2963938	-3.723410129547119
1100581	203521	-1.9464479684829712
1100581	770770	-4.320954322814941
1100581	2908064	-4.320954322814941
1100581	1380791	-5.628078460693359
1100581	2555489	-2.581636905670166
1100581	1924045	-2.6609230041503906
1100581	1994348	-0.21577608585357666
1100581	2543519	-4.156149387359619
1100581	3530272	1.330196738243103
1100581	3076821	-2.0659255981445312
1100581	873365	-0.8583219051361084
1100581	2505199	-2.4841184616088867
1100581	1744729	-2.4841184616088867
1100581	2285844	-3.222013473510742
1100581	3473211	-4.113395690917969
1100581	2166251	0.48427814245224
1100581	2533468	-2.1665711402893066
1100581	993184	-1.7444814443588257
1100581	168606	-3.0014753341674805
1100581	2305352	-3.502852439880371
1100581	3442203	-4.123565673828125
1100581	1425599	-1.5890448093414307
1100581	2406723	-1.8422282934188843
1100581	1757750	-2.7043097019195557
1100581	2456239	-1.713296890258789
1100581	1463422	-3.5486292839050293
1100581	2218193	-2.5921034812927246
1100581	3193319	-3.0582427978515625
1082536	2370269	1.0443438291549683
1082536	1528030	-3.687018632888794
1082536	1526627	-4.860549449920654
1082536	3202182	-5.074125289916992
1082536	578762	-4.607552528381348
1082536	638807	-3.2402286529541016
1082536	39701	1.5993753671646118
1082536	501284	1.5993753671646118
1082536	580386	-5.362331390380859
1082536	2025221	2.131309986114502
1082536	1522011	-5.190485000610352
1082536	1171130	-1.7822716236114502
1082536	2054866	-5.584345817565918
1082536	114040	-5.483828544616699
1082536	2801310	-5.04315185546875
1082536	1860531	-5.615645885467529
1082536	2461800	-4.751075267791748
1082536	1827446	-5.005588531494141
1082536	2802769	-5.376769065856934
1082536	1899927	-5.297037601470947
1082536	340628	-5.547140598297119
1082536	295447	-5.366223335266113
1082536	2209971	-5.768462657928467
1082536	3482427	-5.014578342437744
1082536	3288436	-5.677732944488525
1082536	3303002	-5.485141277313232
1082536	1681739	-4.993153095245361
1082536	2500783	-5.555570602416992
1082536	2244971	-4.996033191680908
1082536	3549834	-1.721999168395996
1082536	856458	-5.429505825042725
1082536	1949556	-2.89277982711792
1082536	255019	-5.589786052703857
1082536	1207057	-5.085193634033203
1082536	313800	-5.696697235107422
1082536	3396674	-5.449410438537598
1082536	1106993	-5.161790370941162
1082536	104277	-5.420027732849121
1082536	3275335	-5.267096519470215
1082536	1187599	-5.393836498260498
1082536	1316379	-5.014171600341797
1082536	312147	-5.5131683349609375
1082536	3268798	-4.697164535522461
1082536	489646	-5.562744617462158
1082536	332318	-5.338391304016113
1082536	2774784	-4.89119815826416
1082536	3426369	-4.632225513458252
1082536	354693	-3.051994800567627
1082536	311803	-5.42574405670166
1082536	599034	-4.358999252319336
1082536	312261	-5.546680927276611
1082536	1430595	-5.704624176025391
1082536	1025701	-5.651308059692383
1082536	2934416	-5.031497001647949
1082536	2082107	-4.567511081695557
1082536	313096	-5.5746169090271
1082536	1529894	-5.605964660644531
1082536	3242551	-5.384513854980469
1082536	3312299	-5.348047733306885
1082536	3408789	-5.337615966796875
1082536	3275487	-4.423509120941162
1082536	2735991	-5.345953464508057
1082536	2569503	-5.3773193359375
1082536	3308613	-5.4713335037231445
1082536	956650	-5.4243388175964355
1082536	3285503	-5.318220138549805
1082536	400157	-5.461065769195557
1082536	783236	-5.341350555419922
1082536	206308	-5.315689563751221
1082536	2961732	-5.292884826660156
1082536	3342110	-5.31240701675415
1082536	426940	-5.635005950927734
1082536	1621113	-5.55911922454834
1082536	2899416	-5.563210964202881
1082536	795821	-5.4282402992248535
1082536	938618	-5.536830425262451
1082536	1209140	-5.565151214599609
1082536	187806	-5.5333991050720215
1082536	1559319	-5.2684478759765625
1082536	1438948	-5.593128204345703
1082536	1091196	-5.041453838348389
1082536	1438008	-5.482544422149658
1082536	1151328	-5.44246768951416
1082536	1795478	-4.992089748382568
1082536	938778	-5.334745407104492
1082536	3245959	-5.479458332061768
1082536	1493106	-5.232754707336426
1082536	3356657	-3.7109851837158203
1082536	3287618	-5.157695770263672
1082536	3362209	-5.153361797332764
1082536	3285477	-4.116397857666016
1082536	1791946	-5.3336615562438965
1082536	669870	-5.577669143676758
1082536	3320003	-5.032966613769531
1082536	3279095	-4.586846351623535
1082536	290142	-5.403675079345703
1082536	3449168	-5.100218296051025
1082536	1326266	-1.9340670108795166
1082536	789956	-5.2666544914245605
1082536	311419	-5.12282657623291
1082531	216558	-5.5655364990234375
1082531	1025701	-5.300159931182861
1082531	2299096	-4.9121246337890625
1082531	1052362	-4.417515277862549
1082531	488821	-4.697149753570557
1082531	488960	-5.453649997711182
1082531	2585875	-5.488871097564697
1082531	104450	-5.4385528564453125
1082531	3416361	-4.234711647033691
1082531	166565	-4.473875045776367
1082531	2868296	2.8466217517852783
1082531	166567	-3.262190341949463
1082531	2517721	-4.403692245483398
1082531	3274404	-5.657427787780762
1082531	2528290	-2.436671018600464
1082531	420084	-1.255208134651184
1082531	3363875	-4.368960380554199
1082531	634813	-5.378771781921387
1082531	2649921	-3.4343700408935547
1082531	1243155	-3.349356174468994
1082531	1556815	-3.5528452396392822
1082531	2334638	-5.011760711669922
1082531	265953	-3.359739065170288
1082531	646340	-2.7777459621429443
1082531	1488481	-4.033315658569336
1082531	1509791	-4.3908371925354
1082531	2840665	-4.622824668884277
1082531	2286876	-4.473893642425537
1082531	3480649	-4.572978496551514
1082531	837384	-3.878911018371582
1082531	2788568	-5.375150203704834
1082531	1344763	-3.4013636112213135
1082531	2883500	-4.550562381744385
1082531	3314063	-3.746551513671875
1082531	1342132	-4.118921279907227
1082531	1435968	-4.131129264831543
1082531	2162174	-4.449902057647705
1082531	3325664	-3.858600616455078
1082531	265956	-3.870419502258301
1082531	1998237	-4.114438533782959
1082531	578913	-3.83099627494812
1082531	2627966	-3.8319032192230225
1082531	2881664	-3.6287920475006104
1082531	1052363	-2.69138503074646
1082531	1396070	-5.246425151824951
1082531	529117	-3.826908826828003
1082531	669717	-5.490969181060791
1082531	167720	-5.694058418273926
1082531	3294896	-2.5930769443511963
1082531	1099632	-4.104924201965332
1082531	340628	-5.376770973205566
1082531	1155098	-3.115588665008545
1082531	1424073	-2.386986255645752
1082531	485025	-5.343912124633789
1082531	2383051	-1.4310516119003296
1082531	1207057	-5.262776851654053
1082531	2223998	-5.480257034301758
1082531	1460654	-5.705582618713379
1082531	216876	-5.397150993347168
1082531	3275084	-3.9293758869171143
1082531	2315215	-1.6107431650161743
1082531	1138564	-4.164477348327637
1082531	997654	-3.923142194747925
1082531	712164	-4.983249187469482
1082531	2934416	-4.994652271270752
1082531	1095505	1.6920119524002075
1082531	1283361	-4.446009635925293
1082531	1251487	-4.808845043182373
1082531	354693	-3.38938570022583
1082531	3169690	-5.3963799476623535
1082531	426940	-5.455843925476074
1082531	1314091	-3.6902856826782227
1082531	1765234	-1.3611207008361816
1082531	2883051	-0.0984485000371933
1082531	1791946	-5.231128215789795
1082531	904304	-5.1058502197265625
1082531	3522740	-5.319424152374268
1082531	143080	-5.068004608154297
1082531	2579623	-5.425705432891846
1082531	3512948	-5.38284969329834
1082531	1718919	-4.411785125732422
1082531	1135691	-0.7311548590660095
1082531	532369	-5.431615352630615
1082531	938572	-5.486907482147217
1082531	686609	-5.04125452041626
1082531	1761559	-2.67325758934021
1082531	1331382	-5.52018928527832
1082531	3449496	-4.92922830581665
1082531	3104710	-5.643404006958008
1082531	1470613	-1.5813002586364746
1082531	294197	-5.3488688468933105
1082531	1206928	-5.454319000244141
1082531	3246108	-5.417055606842041
1082531	2244968	-5.516066551208496
1082531	1186953	-5.337161064147949
1082531	2885111	-1.2360665798187256
1082531	1053247	-5.693370819091797
1082531	1572672	-4.9409637451171875
1082531	341970	-5.572602272033691
1082531	3206323	-3.470339298248291
1082502	2877601	2.66648268699646
1082502	2877599	2.2646591663360596
1082502	2877600	2.3194644451141357
1082502	1896000	1.9501429796218872
1082502	1458728	2.0455856323242188
1082502	2393829	1.9148060083389282
1082502	1493632	-0.8079240322113037
1082502	597299	-1.0268752574920654
1082502	3478762	-4.993356704711914
1082502	1915962	0.812423586845398
1082502	2402446	-0.9389493465423584
1082502	2098989	2.295095682144165
1082502	616089	2.1383819580078125
1082502	1040179	2.1202943325042725
1082502	1458726	0.9481894969940186
1082502	3216586	1.779550313949585
1082502	1553173	-4.238085746765137
1082502	3544594	-5.437469959259033
1082502	616086	0.7847260236740112
1082502	3453549	-3.434756278991699
1082502	2402448	-3.80641508102417
1082502	1241227	0.20795460045337677
1082502	1671827	0.7902607321739197
1082502	2484182	-2.016400098800659
1082502	670323	-3.5007805824279785
1082502	2484185	-2.0818841457366943
1082502	364054	1.1226308345794678
1082502	1671824	1.015832543373108
1082502	3531442	-4.215980052947998
1082502	1797835	0.016593800857663155
1082502	1358455	-1.753562569618225
1082502	3542357	-3.1208786964416504
1082502	57390	-4.716128349304199
1082502	2435419	-3.8779563903808594
1082502	2435418	-3.441974639892578
1082502	3363438	-3.8599295616149902
1082502	1869655	-0.427890807390213
1082502	616087	-1.9133549928665161
1082502	2310353	-2.8209686279296875
1082502	2238966	0.736304759979248
1082502	1382844	1.4147870540618896
1082502	2494789	-0.5075461864471436
1082502	785550	-2.467947483062744
1082502	2484187	-0.14948713779449463
1082502	1408059	0.047333817929029465
1082502	670322	-4.722110271453857
1082502	6309	-0.9337238073348999
1082502	2484184	0.5855450630187988
1082502	578221	-0.7182715535163879
1082502	1715631	-1.2395520210266113
1082502	1045169	-2.3753278255462646
1082502	1751954	-2.552532911300659
1082502	2435417	-2.864821434020996
1082502	2393831	-2.5625362396240234
1082502	2484183	-0.030302874743938446
1082502	374666	0.12358114123344421
1082502	1300435	-1.8446842432022095
1082502	3026592	-2.160417079925537
1082502	3229018	-2.7234020233154297
1082502	3466982	-1.9011104106903076
1082502	714656	-2.5394396781921387
1082502	490238	-2.2338032722473145
1082502	3409295	-2.0354409217834473
1082502	3431314	-1.4710686206817627
1082502	2258891	-0.7822099924087524
1082502	616090	0.6756204962730408
1082502	856786	-0.79523104429245
1082502	1382845	0.5838172435760498
1082502	856787	-0.7007807493209839
1082502	2340337	0.8668981194496155
1082502	3382691	-1.7439782619476318
1082502	1699780	-2.3334872722625732
1082502	3308654	0.07730142772197723
1082502	3308650	-1.656000018119812
1082502	800861	-5.460374355316162
1082502	2119315	-0.2731549143791199
1082502	2098990	-1.5130867958068848
1082502	1292984	-2.068571090698242
1082502	114198	0.4045190215110779
1082502	2666478	-1.8805911540985107
